"title","author","journal","number","cites","year","cid","pubid","url","id","year_num"
"Climate shaped how Neolithic farmers and European hunter-gatherers interacted after a major slowdown from 6,100 bce to 4,500 bce","L Betti, RM Beyer, ER Jones, A Eriksson, F Tassi, V Siska, M Leonardi, PM Delser, LK Bentley, PR Nigst, JT Stock, R Pinhasi, A Manica","Nature Human Behaviour","4 (10), 1004-1010",49,2020,"7712352072897194964","MhiOAD_qIWkC","https://www.nature.com/articles/s41562-020-0897-7","v8V058QAAAAJ",2020
"Environmental conditions are poor predictors of immature white shark Carcharodon carcharias occurrences on coastal beaches of eastern Australia","JLY Spaet, A Manica, CP Brand, C Gallen, PA Butcher","Marine Ecology Progress Series","653, 167-179",48,2020,"4427974255953412024","L1USKYWJimsC","https://www.int-res.com/abstracts/meps/v653/p167-179","v8V058QAAAAJ",2020
"The whale shark genome reveals how genomic and physiological properties scale with body size","JA Weber, SG Park, V Luria, S Jeon, H-M Kim, Y Jeon, Y Bhak, JH Jun, SW Kim, WH Hong, S Lee, YS Cho, A Karger, JW Cain, A Manica, S Kim, J-H Kim, JS Edwards, J Bhak, GM Church","Proceedings of the National Academy of Sciences","117 (34), 20662-20671",45,2020,"1971085078275428506,6912161160528071072","7wO8s98CvbsC","https://www.pnas.org/doi/abs/10.1073/pnas.1922576117","v8V058QAAAAJ",2020
"Simulation-based reconstruction of global bird migration over the past 50,000 years","M Somveille, M Wikelski, RM Beyer, ASL Rodrigues, A Manica, W Jetz","Nature Communications","11 (1), 801",43,2020,"54828876337880316","BzfGm06jWhQC","https://www.nature.com/articles/s41467-020-14589-2","v8V058QAAAAJ",2020
"Microplastic ingestion rates are phenotype-dependent in juvenile anemonefish","GB Nanninga, A Scott, A Manica","Environmental Pollution","259, 113855",37,2020,"13431569723378080703","ALROH1vI_8AC","https://www.sciencedirect.com/science/article/pii/S0269749119361688","v8V058QAAAAJ",2020
"Environmental drivers of movement in a threatened seabird: insights from a mechanistic model and implications for conservation","CK Frankish, RA Phillips, TA Clay, M Somveille, A Manica","Diversity and Distributions","26 (10), 1315-1329",34,2020,"12876283778958949084","WHdLCjDvYFkC","https://onlinelibrary.wiley.com/doi/abs/10.1111/ddi.13130","v8V058QAAAAJ",2020
"Effects of age on foraging behavior in two closely related albatross species","CK Frankish, A Manica, RA Phillips","Movement Ecology","8, 1-17",31,2020,"14092392735678725819","43bX7VzcjpAC","https://link.springer.com/article/10.1186/s40462-020-0194-0","v8V058QAAAAJ",2020
"Microplastic exposure increases predictability of predator avoidance strategies in hermit crabs","GB Nanninga, C Horswill, SM Lane, A Manica, M Briffa","Journal of Hazardous Materials Letters","1, 100005",30,2020,"5022475567310029237","CB2v5VPnA5kC","https://www.sciencedirect.com/science/article/pii/S2666911020300058","v8V058QAAAAJ",2020
"The genomic formation of First American ancestors in East and Northeast Asia","C Ning, D Fernandes, P Changmai, O Flegontova, E Yüncü, R Maier, NE Altınışık, AS Kassian, J Krause, C Lalueza-Fox, A Manica, BA Potter, M Robbeets, K Sirak, V Siska, EJ Vajda, LA Vyazov, K Wang, L Wang, X Wu, X Xiao, F Zhang, D Reich, S Schiffels, R Pinhasi, Y Cui, P Flegontov","BioRxiv","2020.10. 12.336628",15,2020,"15783333086976387946","PYBJJbyH-FwC","https://www.biorxiv.org/content/10.1101/2020.10.12.336628.abstract","v8V058QAAAAJ",2020
"Domestication via the commensal pathway in a fish-invertebrate mutualism","RM Brooker, JM Casey, Z-L Cowan, TL Sih, DL Dixson, A Manica, WE Feeney","Nature Communications","11 (1), 6253",13,2020,"6841700005121029158","1yWc8FF-_SYC","https://www.nature.com/articles/s41467-020-19958-5","v8V058QAAAAJ",2020
"Significant reductions of host abundance weakly impact infection intensity of Batrachochytrium dendrobatidis","J Bosch, LM Carrascal, A Manica, TWJ Garner","PLoS One","15 (11), e0242913",11,2020,"9907855782178301059","Br1UauaknNIC","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0242913","v8V058QAAAAJ",2020
"Decoding a highly mixed Kazakh genome","M Seidualy, A Blazyte, S Jeon, Y Bhak, Y Jeon, J Kim, A Eriksson, D Bolser, C Yoon, A Manica, S Lee, J Bhak","Human Genetics","139, 557-568",10,2020,"17669619586121673092","U4n9YNQMCAIC","https://link.springer.com/article/10.1007/s00439-020-02132-8","v8V058QAAAAJ",2020
"Picky predators and odd prey: colour and size matter in predator choice and zebrafish’s vulnerability–a refinement of the oddity effect","AN Aivaz, A Manica, P Neuhaus, KE Ruckstuhl","Ethology Ecology & Evolution","32 (2), 135-147",10,2020,"6892036392424427154","PVgj2kMGcgYC","https://www.tandfonline.com/doi/abs/10.1080/03949370.2019.1680445","v8V058QAAAAJ",2020
"The development of tactile social interactions in Corydoras aeneus larvae","RJ Riley, TP Roe, ER Gillie, A Manica","Behaviour","157 (6), 515-539",4,2020,"8268166392057561727","MpfHP-DdYjUC","https://brill.com/view/journals/beh/157/6/article-p515_2.xml","v8V058QAAAAJ",2020
"Shifts in global bat diversity suggest a possible role of climate change in the emergence of SARS-CoV-1 and SARS-CoV-2","RM Beyer, A Manica, C Mora","Science of the Total Environment","767, 145413",219,2021,"12160312016787191011","rHJHxKgnXwkC","https://www.sciencedirect.com/science/article/pii/S0048969721004812","v8V058QAAAAJ",2021
"Climatic windows for human migration out of Africa in the past 300,000 years","RM Beyer, M Krapp, A Eriksson, A Manica","Nature Communications","12 (1), 4889",86,2021,"5279754233363263172,1640082922388511831","pAkWuXOU-OoC","https://www.nature.com/articles/s41467-021-24779-1","v8V058QAAAAJ",2021
"Different environmental variables predict body and brain size evolution in Homo","M Will, M Krapp, JT Stock, A Manica","Nature Communications","12 (1), 4116",57,2021,"10915510075929816104","1DsIQWDZLl8C","https://www.nature.com/articles/s41467-021-24290-7","v8V058QAAAAJ",2021
"Genome‐scale target capture of mitochondrial and nuclear environmental DNA from water samples","MR Jensen, EE Sigsgaard, S Liu, A Manica, SS Bach, MMøl Hansen, PR Møller, PF Thomsen","Molecular Ecology Resources","21 (3), 690-702",57,2021,"13946819223447256527","yxmsSjX2EkcC","https://onlinelibrary.wiley.com/doi/abs/10.1111/1755-0998.13293","v8V058QAAAAJ",2021
"A statistics-based reconstruction of high-resolution global terrestrial climate for the last 800,000 years","M Krapp, RM Beyer, SL Edmundson, PJ Valdes, A Manica","Scientific Data","8 (1), 228",48,2021,"17383743814474123545","Dem6FJhTUoYC","https://www.nature.com/articles/s41597-021-01009-3","v8V058QAAAAJ",2021
"African and Asian leopards are highly differentiated at the genomic level","JLA Paijmans, A Barlow, MS Becker, JA Cahill, J Fickel, DWG Förster, K Gries, S Hartmann, RWøe Havmøller, K Henneberger, C Kern, AC Kitchener, ED Lorenzen, F Mayer, SJ OBrien, Jv Seth, M-HS Sinding, Gör Spong, O Uphyrkina, B Wachter, MV Westbury, L Dalén, J Bhak, A Manica, M Hofreiter","Current Biology","31 (9), 1872-1882. e5",35,2021,"12122530651436548889","OBSaB-F7qqsC","https://www.cell.com/current-biology/fulltext/S0960-9822(21)00457-7","v8V058QAAAAJ",2021
"Response of an Afro-Palearctic bird migrant to glaciation cycles","K Thorup, L Pedersen, RRD Fonseca, B Naimi, D Nogués-Bravo, M Krapp, A Manica, M Willemoes, S Sjöberg, S Feng, G Chen, A Rey-Iglesia, PF Campos, R Beyer, MB Araújo, AJ Hansen, G Zhang, AP Tøttrup, C Rahbek","Proceedings of the National Academy of Sciences","118 (52), e2023836118",31,2021,"13211515435844345254","oi2SiIJ9l4AC","https://www.pnas.org/doi/abs/10.1073/pnas.2023836118","v8V058QAAAAJ",2021
"Helicobacter pylori’s historical journey through Siberia and the Americas","Y Moodley, A Brunelli, S Ghirotto, A Klyubin, AS Maady, W Tyne, ZY Muñoz-Ramirez, Z Zhou, A Manica, B Linz, M Achtman","Proceedings of the National Academy of Sciences","118 (25), e2015523118",28,2021,"14290152497051460077","RoXSNcbkSzsC","https://www.pnas.org/doi/abs/10.1073/pnas.2015523118","v8V058QAAAAJ",2021
"Diving behaviour of albatrosses: implications for foraging ecology and bycatch susceptibility","LK Bentley, A Kato, Y Ropert-Coudert, A Manica, RA Phillips","Marine Biology","168 (3), 36",23,2021,"6663928711703322961","6_hjMsCP8ZoC","https://link.springer.com/article/10.1007/s00227-021-03841-y","v8V058QAAAAJ",2021
"Bayesian skyline plots disagree with range size changes based on species distribution models for Holarctic birds","EF Miller, RE Green, A Balmford, PM Delser, R Beyer, M Somveille, M Leonardi, W Amos, A Manica","Molecular Ecology","30 (16), 3993-4004",20,2021,"12082469695891572553,17681507427691816958","kWvqk_afx_IC","https://onlinelibrary.wiley.com/doi/abs/10.1111/mec.16032","v8V058QAAAAJ",2021
"Treatment-level impacts of microplastic exposure may be confounded by variation in individual-level responses in juvenile fish","GB Nanninga, A Pertzelan, M Kiflawi, R Holzman, I Plakolm, A Manica","Journal of Hazardous Materials","416, 126059",18,2021,"8939603330837297775","U_HPUtbDl20C","https://www.sciencedirect.com/science/article/pii/S0304389421010232","v8V058QAAAAJ",2021
"Regional TMPRSS2 V197M allele frequencies are correlated with COVID-19 case fatality rates","S Jeon, A Blazyte, C Yoon, H Ryu, Y Jeon, Y Bhak, D Bolser, A Manica, E-S Shin, YS Cho, BC Kim, N Ryoo, H Choi, J Bhak","Molecules and Cells","44 (9), 680-687",17,2021,"9642638553892697844,16741266510939524185","FiDNX6EVdGUC","https://www.sciencedirect.com/science/article/pii/S1016847823002376","v8V058QAAAAJ",2021
"Improving assessments of data‐limited populations using life‐history theory","C Horswill, A Manica, F Daunt, M Newell, S Wanless, M Wood, J Matthiopoulos","Journal of Applied Ecology","58 (6), 1225-1236",17,2021,"2070996952175649551","AXkvAH5U_nMC","https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/1365-2664.13863","v8V058QAAAAJ",2021
"Tracking juveniles confirms fisheries-bycatch hotspot for an endangered albatross","CK Frankish, C Cunningham, A Manica, TA Clay, S Prince, RA Phillips","Biological Conservation","261, 109288",14,2021,"6382027763120030531","KNjnJ3z-R6IC","https://www.sciencedirect.com/science/article/pii/S0006320721003402","v8V058QAAAAJ",2021
"Human origins in Southern African palaeo-wetlands? Strong claims from weak evidence","CM Schlebusch, L Loog, HS Groucutt, T King, A Rutherford, C Barbieri, G Barbujani, L Chikhi, C Stringer, M Jakobsson, A Eriksson, A Manica, SA Tishkoff, EML Scerri, A Scally, C Brierley, MG Thomas","Journal of Archaeological Science","130, 105374",14,2021,"7152430335403606232,17651839229758952663,818689568095173124","wMgC3FpKEyYC","https://www.sciencedirect.com/science/article/pii/S0305440321000443","v8V058QAAAAJ",2021
"Movements and diving behaviour of white‐chinned petrels: Diurnal variation and implications for bycatch mitigation","CK Frankish, A Manica, J Navarro, RA Phillips","Aquatic Conservation: Marine and Freshwater Ecosystems","31 (7), 1715-1729",11,2021,"10753947250180955279","MAUkC_7iAq8C","https://onlinelibrary.wiley.com/doi/abs/10.1002/aqc.3573","v8V058QAAAAJ",2021
"Welfare genome project: A participatory Korean personal genome project with free health check-up and genetic report followed by counseling","Y Jeon, S Jeon, A Blazyte, YJ Kim, JJ Lee, Y Bhak, YS Cho, Y Park, E-K Noh, A Manica, JS Edwards, D Bolser, S Kim, Y Lee, C Yoon, S Lee, BC Kim, NH Park, J Bhak","Frontiers in Genetics","12, 633731",11,2021,"15731599708359646082","DBa1UEJaJKAC","https://www.frontiersin.org/articles/10.3389/fgene.2021.633731/full","v8V058QAAAAJ",2021
"Exploring intraspecific variation in migratory destinations to investigate the drivers of migration","AS Bonnet‐Lebrun, M Somveille, ASL Rodrigues, A Manica","Oikos","130 (2), 187-196",11,2021,"2000881966122497079","owLR8QvbtFgC","https://onlinelibrary.wiley.com/doi/abs/10.1111/oik.07689","v8V058QAAAAJ",2021
"A curated dataset of modern and ancient high-coverage shotgun human genomes","PM Delser, ER Jones, A Hovhannisyan, L Cassidy, R Pinhasi, A Manica","Scientific Data","8 (1), 202",10,2021,"18241477708920800517,2375303190629203013","jU7OWUQzBzMC","https://www.nature.com/articles/s41597-021-00980-1","v8V058QAAAAJ",2021
"Alpine Newts (Ichthyosaura alpestris) Avoid Habitats Previously Used by Parasite-Exposed Conspecifics","DR Daversa, A Manica, H Bintanel Cenis, P Lopez, TWJ Garner, J Bosch","Frontiers in Ecology and Evolution","9, 636099",9,2021,"4196848881658450040","1Ye0OR6EYb4C","https://www.frontiersin.org/articles/10.3389/fevo.2021.636099/full","v8V058QAAAAJ",2021
"Climate and mountains shaped human ancestral genetic lineages","PM Delser, M Krapp, R Beyer, ER Jones, EF Miller, A Hovhannisyan, M Parker, V Siska, MT Vizzari, EJ Pearmain, I Imaz-Rosshandler, M Leonardi, GL Somma, J Hodgson, E Tysall, Z Xue, L Cassidy, DG Bradley, A Eriksson, A Manica","BioRxiv","2021.07. 13.452067",8,2021,"8462073074366074667","-95Q15plzcUC","https://www.biorxiv.org/content/10.1101/2021.07.13.452067.abstract","v8V058QAAAAJ",2021
"Post-glacial expansion dynamics, not refugial isolation, shaped the genetic structure of a migratory bird, the yellow warbler","EF Miller, M Leonardi, Z Xue, R Beyer, M Krapp, M Somveille, GL Somma, PM Delser, A Manica","BioRxiv","2021.05. 10.443405",7,2021,"6083697634160705390","NDuN12AVoxsC","https://www.biorxiv.org/content/10.1101/2021.05.10.443405.abstract","v8V058QAAAAJ",2021
"Global and country-level data of the biodiversity footprints of 175 crops and pasture","R Beyer, A Manica","Data in Brief","36, 106982",5,2021,"8253579976286619571,15679635523066169896","jE2MZjpN3IcC","https://www.sciencedirect.com/science/article/pii/S2352340921002663","v8V058QAAAAJ",2021
"Adaptive trade-offs towards the last glacial maximum in north-western Europe: a multidisciplinary view from Walou Cave","L Moreau, C Draily, J-M Cordy, K Boyle, M Buckley, E Gjesfjeld, P Filzmoser, V Borgia, SA Gibson, J Day, R Beyer, A Manica, MV Linden, MD Grooth, Sép Pirson","Journal of Paleolithic Archaeology","4, 1-41",4,2021,"8761454814625354291","QyXJ3EUuO1IC","https://link.springer.com/article/10.1007/s41982-021-00078-5","v8V058QAAAAJ",2021
"Range sizes of the world’s mammals, birds, and amphibians from the mid-Holocene to the Industrial period","R Beyer, A Manica","Animals","11 (12), 3561",3,2021,"3027208492421086899","-nhnvRiOwuoC","https://www.mdpi.com/2076-2615/11/12/3561","v8V058QAAAAJ",2021
"Major population splits coincide with episodes of rapid climate change in a forest-dependent bird","VM Warmuth, MD Burgess, T Laaksonen, A Manica, M Mägi, A Nord, CR Primmer, G-P Sætre, W Winkel, H Ellegren","Proceedings of the Royal Society B","288 (1962), 20211066",2,2021,"16979234218631927873","3bvyWxjaHKcC","https://royalsocietypublishing.org/doi/abs/10.1098/rspb.2021.1066","v8V058QAAAAJ",2021
"mtDNAcombine: tools to combine sequences from multiple studies","EF Miller, A Manica","BMC Bioinformatics","22, 1-15",1,2021,"2274952771864369928","cK4Rrx0J3m0C","https://link.springer.com/article/10.1186/s12859-021-04048-0","v8V058QAAAAJ",2021
"Genetic demography: What does it mean and how to interpret it, with a case study on the Neolithic transition","M Leonardi, G Barbujani, A Manica","Ancient Connections in Eurasia, ed. by H. Reyes-Centeno and K. Harvati","91-100",0,2021,NA,"w1MjKQ0l0TYC","https://www.repository.cam.ac.uk/items/116a77dd-2d2e-4608-89c5-b784717682eb","v8V058QAAAAJ",2021
"Relocating croplands could drastically reduce the environmental impacts of global food production","RM Beyer, F Hua, PA Martin, A Manica, T Rademacher","Communications Earth & Environment","3 (1), 49",86,2022,"9122343280146649309,8883942936396931415","kF1pexMAQbMC","https://www.nature.com/articles/s43247-022-00360-6","v8V058QAAAAJ",2022
"The history of climate and society: a review of the influence of climate change on the human past","D Degroot, KJ Anchukaitis, JE Tierney, F Riede, A Manica, E Moesswilde, N Gauthier","Environmental Research Letters","17 (10), 103001",44,2022,"13106292016557021438","k_7cPK9k7w8C","https://iopscience.iop.org/article/10.1088/1748-9326/ac8faa/meta","v8V058QAAAAJ",2022
"Process‐explicit models reveal pathway to extinction for woolly mammoth using pattern‐oriented validation","DA Fordham, SC Brown, HRşi Akçakaya, BW Brook, S Haythorne, A Manica, KT Shoemaker, JJ Austin, B Blonder, JA Pilowsky, C Rahbek, D Nogues‐Bravo","Ecology Letters","25 (1), 125-137",42,2022,"17674227128208879094,10898487689472504108","F2UWTTQJPOcC","https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.13911","v8V058QAAAAJ",2022
"Population interconnectivity over the past 120,000 years explains distribution and diversity of Central African hunter-gatherers","C Padilla-Iglesias, LM Atmore, Jús Olivero, K Lupo, A Manica, EíaA Isaza, L Vinicius, AB Migliano","Proceedings of the National Academy of Sciences","119 (21), e2113936119",32,2022,"767546429741771950,5928171750580955678","ce2CqMG-AY4C","https://www.pnas.org/doi/abs/10.1073/pnas.2113936119","v8V058QAAAAJ",2022
"A spatiotemporally explicit paleoenvironmental framework for the Middle Stone Age of eastern Africa","L Timbrell, M Grove, A Manica, S Rucina, J Blinkhorn","Scientific Reports","12 (1), 3689",28,2022,"7711357258228427028","VN7nJs4JPk0C","https://www.nature.com/articles/s41598-022-07742-y","v8V058QAAAAJ",2022
"Metacommunity analyses show an increase in ecological specialisation throughout the Ediacaran period","R Eden, A Manica, EG Mitchell","PLoS Biology","20 (5), e3001289",22,2022,"11403981985326274114,9795140638164949578","EPG8bYD4jVwC","https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3001289","v8V058QAAAAJ",2022
"ngsLCA—A toolkit for fast and flexible lowest common ancestor inference and taxonomic profiling of metagenomic data","Y Wang, TS Korneliussen, LE Holman, A Manica, MW Pedersen","Methods in Ecology and Evolution","13 (12), 2699-2708",17,2022,"7258370152367368443","silx2ntsSuwC","https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.14006","v8V058QAAAAJ",2022
"Following the niche: the differential impact of the last glacial maximum on four European ungulates","M Leonardi, F Boschin, P Boscato, A Manica","Communications Biology","5 (1), 1038",17,2022,"18409537952282517949,5737376227382916535","LXmCCkuhhTsC","https://www.nature.com/articles/s42003-022-03993-7","v8V058QAAAAJ",2022
"The overlooked complexity of avian brood parasite–host relationships","JA Kennerley, M Somveille, ME Hauber, NM Richardson, A Manica, WE Feeney","Ecology Letters","25 (8), 1889-1904",16,2022,"5165366762989446944","2l5NCbZemmgC","https://onlinelibrary.wiley.com/doi/abs/10.1111/ele.14062","v8V058QAAAAJ",2022
"Ontogeny of movement patterns and habitat selection in juvenile albatrosses","CK Frankish, A Manica, TA Clay, AG Wood, RA Phillips","Oikos","2022 (6), e09057",16,2022,"4528500646321551260","5bg8sr1QxYwC","https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/oik.09057","v8V058QAAAAJ",2022
"Evidence of resource partitioning between fin and sei whales during the twentieth-century whaling period","DL Buss, E Hearne, RHY Loy, A Manica, TC O’Connell, JA Jackson","Marine Biology","169 (11), 150",11,2022,"9652913347376400495","UmS_249rOGwC","https://link.springer.com/article/10.1007/s00227-022-04131-x","v8V058QAAAAJ",2022
"Temporal change in the contribution of immigration to population growth in a wild seabird experiencing rapid population decline","C Horswill, MJ Wood, A Manica","Ecography","2022 (11), e05846",10,2022,"7131271765534990811,17990250011793732835","QsaTk4IG4EwC","https://onlinelibrary.wiley.com/doi/abs/10.1111/ecog.05846","v8V058QAAAAJ",2022
"Archaeological sites and palaeoenvironments of Pleistocene West Africa","JNò Cerasoni, EY Hallett, EB Arous, RM Beyer, M Krapp, A Manica, EML Scerri","Journal of Maps","18 (4), 630-637",10,2022,"2770077023570198272","kzcSZmkxUKAC","https://www.tandfonline.com/doi/abs/10.1080/17445647.2022.2052767","v8V058QAAAAJ",2022
"Cultural Evolution of Central African hunter-gatherers reflects a deep history of interconnectivity","C Padilla-Iglesias, J Blanco-Portillo, A Ioannidis, A Manica, L Vinicius, A Migliano","","",8,2022,"14501593455578490416","SIv7DqKytYAC","https://assets-eu.researchsquare.com/files/rs-2205369/v1_covered.pdf","v8V058QAAAAJ",2022
"Spatial Dynamics and Fine-Scale Vertical Behaviour of Immature Eastern Australasian White Sharks (Carcharodon carcharias)","JLY Spaet, PA Butcher, A Manica, CH Lam","Biology","11 (12), 1689",5,2022,"11814112238946675143","DyXnQzXoVgIC","https://www.mdpi.com/2079-7737/11/12/1689","v8V058QAAAAJ",2022
"Host Identity Matters—Up to a Point: The Community Context of Batrachochytrium dendrobatidis Transmission","DR Daversa, J Bosch, A Manica, TWJ Garner, A Fenton","The American Naturalist","200 (4), 584-597",5,2022,"12937899021082578647","BrOSOlqYqPUC","https://www.journals.uchicago.edu/doi/abs/10.1086/720638","v8V058QAAAAJ",2022
"Simulations of human migration into North America are more sensitive to demography than choice of palaeoclimate model","JA Pilowsky, A Manica, S Brown, C Rahbek, DA Fordham","Ecological Modelling","473, 110115",3,2022,"5928109329934289342","UuEBAcK4md4C","https://www.sciencedirect.com/science/article/pii/S0304380022002174","v8V058QAAAAJ",2022
"Familiarity, personality, and foraging performance in three-spined sticklebacks","RJ Riley, ER Gillie, JL Savage, A Manica, NJ Boogert","Behavioural Processes","200, 104699",1,2022,"17629986568081968455","pS0ncopqnHgC","https://www.sciencedirect.com/science/article/pii/S0376635722001164","v8V058QAAAAJ",2022
"Combining paleoenvironmental and paleoanthropological datasets to understand human brain and body size evolution","M Will, M Krapp, JT Stock, A Manica","Human Origins–Digital Future","54",0,2022,NA,"aIdbFUkbNIkC","https://www.researchgate.net/profile/Miriam-Haidle/publication/364316415_Human_Origins_-_Digital_Future_An_International_Conference_about_the_Future_of_Archaeological_and_Paleoanthropological_Databases/links/6346ce3176e39959d6ba9da7/Human-Origins-Digital-Future-An-International-Conference-about-the-Future-of-Archaeological-and-Paleoanthropological-Databases.pdf#page=66","v8V058QAAAAJ",2022
"Global assessment of marine plastic exposure risk for oceanic birds","BL Clark, APB Carneiro, EJ Pearmain, M-M Rouyer, TA Clay, W Cowger, RA Phillips, A Manica, C Hazin, M Eriksen, J González-Solís, J Adams, YV Albores-Barajas, J Alfaro-Shigueto, MS Alho, DT Araujo, JéM Arcos, JPY Arnould, NJP Barbosa, C Barbraud, AM Beard, J Beck, EA Bell, DG Bennet, M Berlincourt, M Biscoito, OK Bjørnstad, M Bolton, KAB Jones, JJ Borg, K Bourgeois, V Bretagnolle, Jël Bried, JV Briskie, MdL Brooke, KC Brownlie, L Bugoni, L Calabrese, L Campioni, MJ Carey, RD Carle, N Carlile, AR Carreiro, P Catry, T Catry, JG Cecere, FR Ceia, Y Cherel, C-Y Choi, M Cianchetti-Benedetti, RH Clarke, JB Cleeland, V Colodro, B Congdon","Nature Communications","14 (1), 3665",46,2023,"6337110098821775624,8348066869073152418","kJDgFkosVoMC","https://www.nature.com/articles/s41467-023-38900-z","v8V058QAAAAJ",2023
"pastclim 1.2: an R package to easily access and use paleoclimatic reconstructions","M Leonardi, EY Hallett, R Beyer, M Krapp, A Manica","Ecography","2023 (3), e06481",31,2023,"10829274316117311838,3602859555611355115,7854427202956116208","An6A6Jpfc1oC","https://nsojournals.onlinelibrary.wiley.com/doi/abs/10.1111/ecog.06481","v8V058QAAAAJ",2023
"Human interactions with tropical environments over the last 14,000 years at Iho Eleru, Nigeria","JNò Cerasoni, EY Hallett, EA Orijemie, K Ashastina, M Lucas, L Farr, A Höhn, CA Kiahtipes, J Blinkhorn, P Roberts, A Manica, EML Scerri","Iscience","26 (3)",8,2023,"9699263634067969953,14533577045554777701","-DxkuPiZhfEC","https://www.cell.com/iscience/fulltext/S2589-0042(23)00230-4","v8V058QAAAAJ",2023
"Parental care shapes the evolution of molecular genetic variation","R Mashoodh, AT Trowsdale, A Manica, RM Kilner","Evolution Letters","7 (6), 379-388",4,2023,"14334096474882321260","2v_ZtQDX9iAC","https://academic.oup.com/evlett/article-abstract/7/6/379/7260563","v8V058QAAAAJ",2023
"Divergent foraging habitat preferences between summer‐breeding and winter‐breeding Procellaria petrels","LK Bentley, A Manica, BJ Dilley, PG Ryan, RA Phillips","Ibis","165 (2), 618-628",1,2023,"5272878300962020848","sA9dB-pw3HoC","https://onlinelibrary.wiley.com/doi/abs/10.1111/ibi.13152","v8V058QAAAAJ",2023
"Niche conservatism in a generalist felid: low differentiation of the climatic niche among subspecies of the leopard (Panthera pardus)","S Leedham, JLA Paijmans, A Manica, M Leonardi","bioRxiv","2023.01. 26.525491",1,2023,"15199458795214081553","v6i8RKmR8ToC","https://www.biorxiv.org/content/10.1101/2023.01.26.525491.abstract","v8V058QAAAAJ",2023
"The Influence of Stoloniferous Reproduction on Ediacaran Eco-Evolutionary Dynamics","E Mitchell, A Manica","Geological Society of America Abstracts","55, 390870",0,2023,NA,"Zh0EY9V9P6UC","https://ui.adsabs.harvard.edu/abs/2023GSAA...5590870M/abstract","v8V058QAAAAJ",2023
"Deep history of cultural and linguistic evolution among Central African hunter-gatherers","C Padilla-Iglesias, J Blanco-Portillo, B Pricop, AG Ioannidis, B Bickel, A Manica, L Vinicius, AB Migliano","Nature Human Behaviour","1-13",9,2024,"16895888887418926799","eAlLMO4JVmQC","https://www.nature.com/articles/s41562-024-01891-y","v8V058QAAAAJ",2024
"52,000 years of woolly rhinoceros population dynamics reveal extinction mechanisms","DA Fordham, SC Brown, E Canteri, JJ Austin, MV Lomolino, S Haythorne, E Armstrong, Hé Bocherens, A Manica, A Rey-Iglesia, C Rahbek, D Nogués-Bravo, ED Lorenzen","Proceedings of the National Academy of Sciences","121 (24), e2316419121",5,2024,"6120110402513732513,10627664639932838983","-6RzNnnwWf8C","https://www.pnas.org/doi/abs/10.1073/pnas.2316419121","v8V058QAAAAJ",2024
"tidysdm: Leveraging the flexibility of tidymodels for species distribution modelling in R","M Leonardi, M Colucci, AV Pozzi, EML Scerri, A Manica","Methods in Ecology and Evolution","15 (10), 1789-1795",4,2024,"13403737529769795815","eGYfIraVYiQC","https://besjournals.onlinelibrary.wiley.com/doi/abs/10.1111/2041-210X.14406","v8V058QAAAAJ",2024
"More is not always better: downscaling climate model outputs from 30 to 5-minute resolution has minimal impact on coherence with Late Quaternary proxies","L Timbrell, J Blinkhorn, M Colucci, M Leonardi, M Chevalier, M Grove, E Scerri, A Manica","Climate of the Past Discussions","2024, 1-21",3,2024,"12301544384485899183","zwpXiJ37cpgC","https://cp.copernicus.org/preprints/cp-2024-53/","v8V058QAAAAJ",2024
"Population connectivity shapes the distribution and complexity of chimpanzee cumulative culture","C Gunasekaram, F Battiston, O Sadekar, C Padilla-Iglesias, MAv Noordwijk, R Furrer, A Manica, J Bertranpetit, A Whiten, CPv Schaik, L Vinicius, AB Migliano","Science","386 (6724), 920-925",2,2024,"11878172707693058427,15912910948260405652","KWzIFqRkAKkC","https://www.science.org/doi/abs/10.1126/science.adk3381","v8V058QAAAAJ",2024
"Morphology shapes community dynamics in early animal ecosystems","NP Stephenson, KM Delahooke, N Barnes, BWT Rideout, CG Kenchington, A Manica, EG Mitchell","Nature Ecology & Evolution","1-10",2,2024,"18189913718047015597,5824297072857840797","z6xuaG2dYH0C","https://www.nature.com/articles/s41559-024-02422-8","v8V058QAAAAJ",2024
"Habitat preferences of Phoebetria albatrosses in sympatry and allopatry","LK Bentley, RA Phillips, T Carpenter‐Kling, RJM Crawford, RJ Cuthbert, K Delord, BJ Dilley, AB Makhado, PI Miller, S Oppel, PA Pistorius, PG Ryan, S Schoombie, H Weimerskirch, A Manica","Journal of Biogeography","",2,2024,"12273933809433148210","T_ojBgVMvoEC","https://onlinelibrary.wiley.com/doi/abs/10.1111/jbi.14966","v8V058QAAAAJ",2024
